product_id,product_name,aisle_id,department_id
35886,Organic Blueberries Clamshell,32,4
35887,Organic Mixed Vegetables,116,1
35894,Moisturizing Lotion,127,11
35898,Original Hot Sauce,72,13
35899,Organic Cherry Orchard Fruit Bites Pouches,50,19
35903,Gluten Free Garden Margherita Pizza,79,1
35907,California Black Bread,112,3
35909,Garden Salsa Multigrain Chips,107,19
35912,Organic California Brown Jasmine Rice,63,9
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
35915,Smartfood Cheddar Flavored Popcorn 12 Count,23,19
35917,Organic Just Concord Grape Juice,98,7
35919,"Raspberries, Organic, Freeze-Dried",117,19
35921,Organic Large Grade A Brown Eggs,86,16
35923,Taco 25% Less Sodium Seasoning Mix,5,13
35935,Unsweetened Vanilla Coconut Milk Beverage,91,16
35939,Organic Jalapeno Pepper,83,4
35940,Family Recipe Italian Dressing,89,13
35942,Mojo Peanut Butter Bar,3,19
35946,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
35948,Tonic Water,115,7
35951,Organic Unsweetened Almond Milk,91,16
35956,Fancy Feast Wet Classic Chicken Feast Cat Food,41,8
35958,Dairy Free Original Coconutmilk Coffee Creamer,91,16
35968,Organic Traditional Hummus,67,20
35971,Beef Franks in a Blanket,129,1
35973,Paprika,104,13
35976,Sweet Cream Whipped Butter Salted,36,16
35982,Tall Kitchen Drawstring Trash Bags with Reinforcing Bands,60,17
35985,Meal Starters Grillers Recipe Crumbles,42,1
35986,2-Ply 100% Recycled Bathroom Tissue,54,17
35988,Mint Chip Coconut Milk Ice Cream,37,1
35989,Coconut Flavored Sparkling Water,115,7
35992,Large White Eggs,86,16
35997,Organic Chocolate Chip Cookie Dough,100,21
36002,Savory Flax Seed Crackers,78,19
36005,Seedless Strawberry Jam,88,13
36011,Organic Fat Free Milk,84,16
36023,Enriched Macaroni & Cheese Dinner!,4,9
36029,S'mores Ice Cream,100,21
36034,Organic Tamari With Seaweed Rice Cake,78,19
36036,Organic Orange Fruit Juice,98,7
36039,Organic Cocoa Crunch Protein Bar,3,19
36046,Greek 100 Calories Mixed Berry Yogurt,120,16
36051,Glass Cleaner,114,17
36058,Natural Sliced Baby Swiss Cheese,21,16
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
36076,Everything Deli Style Pretzel Crisps Crackers,107,19
36082,Organic Mango,24,4
36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
36086,Philadelphia Original Cream Cheese,108,16
36099,Roast Beef,96,20
36103,Extra Light Olive Oil,19,13
36106,Donettes Frosted Mini Donuts,61,19
36107,smartwater® Electrolyte Enhanced Water,115,7
36115,Coffee Toffee Bar Crunch Ice Cream,37,1
36117,Soft 10 Grain Bread,112,3
36126,Sharp Cheddar Deli Sliced Cheese,21,16
36127,Freshly Squeezed Orange Juice,31,7
36129,Pure Decaf Green Tea,94,7
36130,Natural Choice Deli Oven Roasted Turkey,96,20
36135,Green Tea Mochi Ice Cream Bonbons,37,1
36142,"Pears Apples + Baby Rice, 2 (from 6 Months)",92,18
36144,Smoked Turkey Breast,96,20
36149,Beast Burger,42,1
36159,"Cheese Stuffed Crust Four Cheese (Mozzarella, Parmesan, Asiago and Romano) Pizza",79,1
36164,Organics Spinach,123,4
36165,Homemade Corn Chips,107,19
36170,Reduced Fat Original Baked Snack Crackers,78,19
36178,Rao's Homemade Roasted Garlic Sauce,9,9
36180,Red Kidney Beans,63,9
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
36186,Large Grade AA Organic Eggs,86,16
36189,Key Lime Yoghurt,120,16
36192,Kool Ranch Kale Chips,50,19
36205,Peanut Butter Egg White Protein Bar,3,19
36207,Mint & Honey Green Tea,94,7
36214,Turkey Burger Patties,49,12
36216,Lime Italian Sparkling Mineral Water,115,7
36227,Sour Cream & Onion Flavored Potato Crisps,107,19
36234,High Brew Dark Chocolate Mocha,26,7
36253,Parmesan Cheese Grated from the block,21,16
36256,Yellow Soft Corn Tortillas 8 Count,128,3
36258,Super Fruit Punch Organic Juice Drink,98,7
36259,Whole Natural Value Pack Almonds,117,19
36266,Chicken Rice Mix,4,9
36267,Gluten Free Cinnamon Heaven Cereal,121,14
36274,Arnold Palmer Lite Half Iced Tea & Half Lemonade,94,7
36287,Smooth Operator Natural Peanut Butter,88,13
36294,Paleo Granola,57,14
36305,The Great Organic Uncured Chicken Hot Dogs,106,12
36307,Milano Double Chocolate Cookies,61,19
36310,VIA Ready Brew Colombia Coffee,26,7
36313,Organic Vitality Snack Strawberry Banana Chia Squeeze,92,18
36315,Low Fat Split Pea Soup,69,15
36316,Lemon Sparkling Water,115,7
36321,Original Red Hot Cayenne Pepper Sauce,72,13
36322,Thin Spaghetti No 11,131,9
36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,17
36332,Apple Strawberry Bar,3,19
36333,Heirloom Bean Veggie Burgers,42,1
36339,Cottage Cheese,108,16
36340,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18
36342,Carrot Raisin Flax Muffins,93,3
36345,Organic Cabernet Marinara Pasta Sauce,9,9
36360,Lightly Salted Almonds,117,19
36361,Organic Cottage Cheese Blueberry Acai Chia,108,16
36364,Organic Corn Starch,17,13
36375,Organic Stage 2 Veggie & Protein Puree Broccoli Red Lentil Oat,92,18
36386,Bleach Splash-Less,75,17
36389,Organic Rainbow Chard Vegetable,83,4
36393,Eggo Buttermilk Waffles,52,1
36397,Gluten Free Millet-Chia Bread,112,3
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
36412,Pure Castile Peppermint Soap,25,11
36418,Grapes Green Seedless,24,4
36422,Home Style Roasted Turkey Gravy,5,13
36425,Chardonnay Wine,62,5
36431,Hardwood Smoked Bacon,106,12
36434,Napkins,54,17
36436,Coffee Chocolate Chip Frozen Greek Yogurt Bars,37,1
36438,Organic Premium Roasted Seaweed Snack,66,6
36441,Baby Wipes,56,18
36443,Pure Canola Oil,19,13
36459,Natural Choice Original Uncured Bacon,106,12
36463,Chili Sauce,72,13
36472,Nutri Grain Bars Multi Pack,48,14
36481,Organic Gluten Free Maple Buckwheat Flakes,121,14
36482,Corn Sweet Potato Tortilla Chips,107,19
36485,Organic Stage 2 Winter Squash Baby Food Puree,92,18
36493,Zero Calorie Half Green Tea & Half Lemonade,94,7
36496,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16
36510,Lightly Breaded Turk'y Cutlets,42,1
36517,Cultured Coconut Water Probiotic Beverage,31,7
36519,Pure Butter Shortbread Rounds,61,19
36522,Sweet Italian Chicken Sausage,35,12
36526,Long Grain American Basmati White Rice,63,9
36533,Reduced Fat Crescent Rolls,105,13
36534,Epsom Salt,133,11
36537,Almond Walnut Macadamia Plus Bar,3,19
36545,All in 1 Powerball Fresh Scent Automatic Dishwasher Detergent,74,17
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36551,Flavor Blasted Xtra Cheddar Goldfish Crackers,78,19
36552,Gourmet Popping Corn Original,23,19
36554,Vegan Aged White Cheddar  Popcorn,23,19
36557,Campari Tomato,83,4
36574,Fruit & Nut Trail Mix Chewy Granola Bars,3,19
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
36600,Beer Cans,27,5
36603,Lemon Lime Sparkling Seltzer Water,115,7
36606,Sprouted Multi-Grain Bread,112,3
36609,Organic Sliced Sharp Cheddar Cheese,21,16
36618,"12\"" Aluminium Foil",85,17
36619,Pure Goat Milk Herb Chabis Cheese,21,16
36624,2% Milkfat Greek Yogurt Key Lime Blended,120,16
36639,Key Lime Pie Gelato,37,1
36640,Sprouted Grain Low Sodium Bread,112,3
36646,Lactose Free Sour Cream,108,16
36650,Cinnamon Sugar Pita Chips,107,19
36651,Pizza Poppers Uncured Pepperoni,38,1
36658,Sliced Yellow Cling Peach Slices in 100% Real Fruit Juice,99,15
36664,Baked Soft Pretzels,129,1
36670,Beef Pot Pie,38,1
36672,Organic Agave Nectar,29,13
36675,"Kale Krunch, Organic, Southwest Ranch",107,19
36676,Organic Plain Nonfat Yogurt,120,16
36680,Vegan Split Pea Soup,69,15
36681,Spanish Style Yellow Rice,4,9
36685,50/50 Spring Mix & Baby Spinach,123,4
36687,Sea Salt Crunchy Chickpeas,50,19
36689,Original Lite Syrup,29,13
36691,Purified Drinking Water,115,7
36695,Organic Hothouse Cucumbers,83,4
36696,The Original Natural Herb Drops Cough Suppressant,11,11
36698,Ginger Fire Probiotic Kombucha,31,7
36707,Fat Free Beef Broth,69,15
36709,Vanilla Goats Milk Yogurt,120,16
36714,Dr. Zevia Zero Calorie Soda,77,7
36717,Double Fiber Bread,112,3
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6
36725,Egg Nog,84,16
36726,"Cookies, Fudge Striped",61,19
36735,Organic Roasted Sliced Chicken Breast,96,20
36736,Iodized Salt,104,13
36737,Pizza Uncured Pepperoni Gluten Free,79,1
36746,Authentic French Brioche Rolls,43,3
36758,Triple Berry Blend,116,1
36763,Pretzels Original Thins,107,19
36764,Organic Cold-Pressed Orange Juice,31,7
36766,Chicken Biryani,38,1
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36780,90 Calorie Chocolate Chewy Bars,3,19
36792,Gluten Free Omega Flax & Fiber Bread,112,3
36793,Italian Seasoning,104,13
36808,Simply...Chocolate Chip Cookie Dough,105,13
36809,Organic Black Chia Seed,117,19
36810,Original Pancake and Baking Mix,130,14
36818,ORGANIC Cocoa Mint Protein Single,3,19
36830,Protein Bar Coconut Cashew,3,19
36835,Dairy Free Greek Yogurt Black Cherry,120,16
36848,Gluten Free Quick Cooking Oats,130,14
36849,Milk Chocolate Candy Bars,45,19
36854,Hot Sauce,72,13
36856,Premium Chocolate Coconut Water,98,7
36857,Gluten Free Double Chocolate Muffins,93,3
36865,Non Fat Raspberry Yogurt,120,16
36866,Dark & Sea Salt Caramel Chocolate Squares,45,19
36869,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16
36872,Lemon Natural Dishwasher Detergent Gel,74,17
36878,Caesar Salad,1,20
36881,Raspberry Gluten-Free Figgies And Jammie's Bars,61,19
36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11
36885,Rose,134,5
36913,Uncured Bacon + Cranberry Bison Bar,23,19
36914,Organic Gravenstein Apple Juice,98,7
36923,Trop50 No Pulp Orange Juice,31,7
36926,Organic Sweet Potato Spirals,83,4
36929,"Milk, Vitamin D",84,16
36939,Exquisitely Rich 85% Dark Chocolate,45,19
36940,Chicken Culinary Stock,69,15
36943,Cinnamon Swirl Bagels,93,3
36944,All Natural Original Guacamole Mix,51,13
36953,Free & Clear Automatic Dishwasher Detergent,74,17
36954,Original Dry Dog,40,8
36956,Stringless Sugar Snap Peas,123,4
36961,Pink Cripps Apple,24,4
36962,Dill Pickle Spears,110,13
36968,Organics Big Bird's Apple 100% Juice,98,7
36969,Happy Hips Grain Free Dog Food Chicken & Sweet Potato Stew Recipe,40,8
36976,Bananas + Apples Puree  2 (from 6 Months),92,18
36988,Low Salt Ham,96,20
36994,Organic Graham Crunch Cereal,121,14
37002,Green Jalapeno Pepper Sauce,72,13
37003,"Organic Apples, Carrots and Parsnips Puree",92,18
37004,Whole Grain Thin Spaghetti Pasta,131,9
37011,Artichokes,83,4
37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1
37022,Plain Cultured Goat Milk Kefir,120,16
37029,Cream Cheese Spread,108,16
37033,Non-Stick Parchment Paper,97,13
37036,Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care,74,17
37042,Lowfat Peach Smoothie,120,16
37047,Turbinado Cane Sugar Packets,17,13
37052,Natural Bliss Cinnamon Cream Coffee Creamer,53,16
37053,Just Mayo,72,13
37055,Organic Cheesy Ravioli,59,15
37059,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17
37063,Natural Havarti Cheese,21,16
37065,Serrano Chile Peppers,83,4
37066,Original Cherry Orchard Yogurt,120,16
37067,Organic Banana,24,4
37068,24/7 Performance Clumping Litter,41,8
37074,Dairy Free Black & Bold Cold-Brew Coffee,26,7
37080,Vegan Hot & Sour Noodle Soup,69,15
37086,Organic Tomato & Basil Pasta Sauce,9,9
37094,Sweet Spirulina Sprouted Bites,50,19
37096,Jet Puffed Miniature Marshmallows,17,13
37103,Sparkling Peach,77,7
37104,Tortilla Strips,107,19
37107,Ground Cumin,104,13
37113,Brown Gravy Mix,5,13
37115,Party Bag Kisses Milk Chocolate,45,19
37119,Uncured Pepperoni,96,20
37120,Dill Weed,104,13
37121,100% Cacao Unsweetened Chocolate Baking Bar,17,13
37131,Tomato Yellow Cherry,83,4
37132,Zero Mixed Berry,64,7
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
37145,Select Natural Applewood Smoked Turkey Breast,96,20
37147,Organic Soy Tempeh,14,20
37148,"Milk Chocolate Candies, Bonus Bag",45,19
37158,Chicken & Maple Breakfast Sausage,52,1
37173,Light Sea Salt Plentils,107,19
37188,Organic Lori's Lemon Tea,94,7
37192,Smart Ground Original Veggie Protein Crumbles,14,20
37193,Shelled Edamame,116,1
37197,Elderflower & Rose Lemonade,77,7
37201,Kalamata Hummus,67,20
37203,Flexible Straws,111,17
37208,Salted Caramel Iced Coffee With Almond Milk,31,7
37213,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19
37215,100% Cranberry Juice,98,7
37220,Organic Strawberry Fruit Spread,88,13
37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
37238,Vantage Choose-A-Size Regular Roll Towels,54,17
37241,Juice Grape 100% Pure,33,6
37247,Instant Vanilla Pudding & Pie Filling,105,13
37250,Cut Green Beans,116,1
37257,Organic Sweetened Cranberries,117,19
37262,Original Bran Cereal,121,14
37266,Tater Treats Seasoned Shredded Potatoes,129,1
37276,"Bar, Toffee & Almonds in Milk Chocolate",45,19
37288,Organic Black Plum,83,4
37311,Whole Frozen Strawberries,116,1
37317,Wonderful 100% Pomegranate Juice,31,7
37332,Almond Breeze Unsweetened Vanilla Almond Milk,91,16
37335,Thin Whole Wheat Sandwich Buns,128,3
37349,Licorice,45,19
37354,Flour Tortillas Soft Taco,128,3
37355,Organic Extra Virgin Coconut Oil,19,13
37357,"Natural Laundry Detergent, Free & Clear 33",75,17
37359,"Toothpaste, All-One, Peppermint",20,11
37374,Cherubs Tomatoes,83,4
37376,Grands! Homestyle Buttermilk Biscuits,105,13
37377,No Sugar Added Applesauce,99,15
37385,Organic Red Kale,83,4
37388,Cream Top Blueberry Yogurt,120,16
37417,Gluten Free Pretzel Twists,107,19
37418,Mojo Chocolate Almond Coconut Bar,3,19
37431,Chocolate Chip Cookie Dough Tube,105,13
37436,Kit Kat & Reese's Assorted Miniatures,45,19
37442,Vegan Egg,86,16
37449,Natural Muenster Cheese,21,16
37455,Smoked Ham,13,20
37458,Crushed Red Peppers,104,13
37460,No Sugar Added Variety Fruit Bars,37,1
37462,Brown Rice Pasta Spirals,131,9
37464,Apple Cinnamon Instant Oatmeal,130,14
37465,Original Bomb Pops Ice Pops,37,1
37468,Rich and Creamy Vanilla Frosting,97,13
37478,Gluten Free Whole Grain Hamburger Buns 4 Count,43,3
37486,"Organic Nonfat Yogurt, Peach",120,16
37489,Kale Salad,123,4
37496,Organic Deep Dark Sea Salt Chocolate,45,19
37504,Green & Crisp Premium Garden,123,4
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
37509,Light Chicken Noodle Soup,69,15
37511,Organic Cookies & Cream Ice Cream,37,1
37518,Ground Cardamom,104,13
37520,Indoor Cat Food,41,8
37524,Fresh Mozzarella Ball,2,16
37531,Five Star Chocolate Bar Peanut,45,19
37538,Organic Sweet Pea,123,4
37552,Sparkling Blackberry Juice,98,7
37553,Iced Coffee Lightly Sweet,26,7
37564,Hardwood Smoked Lower Sodium Bacon,106,12
37565,Sharp Cheddar Spreadable Cheese,2,16
37570,"Ice Cream, Super Premium, Dutch Chocolate",37,1
37576,Chunk Light Tuna in Water,95,15
37586,Whole Grain Oat Flour,17,13
37590,Tropical Twist Sugar Free Gum,46,19
37594,French Vanilla Yogurt,120,16
37602,Mexican Coffee,26,7
37606,White Quilted Napkins,54,17
37609,Extra Crispy Tator Tots,129,1
37611,Spaghetti with Meatballs,38,1
37625,Guacamole Authentic,67,20
37630,Boneless & Skinless Wild Alaskan Sockeye Salmon,95,15
37634,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
37637,Pure Cane Confectioners Powdered Sugar,17,13
37642,Ccnut Raw Cocoaminos,72,13
37645,Original Flavor Bean Dip,51,13
37646,Organic Gala Apples,24,4
37654,Butter with Canola Oil Spread,36,16
37656,Fresh Fruit Tart,8,3
37658,Snack Pack Mini Classic,67,20
37664,Organic Sliced Provalone Cheese,21,16
37665,"Splits\"" Pretzels Original",107,19
37674,Sweet Tangerine Positive Energy Tea,94,7
37681,Tortilla Crusted Fish,38,1
37687,Organic Spring Mix,123,4
37691,Almond Dark Chocolate,45,19
37693,Classic Blend Vegan Shreds Cheese,21,16
37709,Dairy Free Semi Sweet Baking Chips,17,13
37710,Trail Mix,125,19
37718,Blueberry Whole Milk Yogurt Pouch,120,16
37722,Gluten Freen Original Rice Pudding,71,16
37724,Organic Edensoy Extra Original Soy Milk,91,16
37725,Rice Sides Cheddar Broccoli,4,9
37728,Dips Original Ranch Mix,89,13
37731,Chocolate Bars Minis Mix Variety Pack,45,19
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1
37739,Sea Salt & Vinegar Potato,107,19
37742,"100% Juice Apple Juice, No Sugar Added",98,7
37752,Dinner Rolls,43,3
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16
37765,Gluten Free Snack Crackers Rosemary & Olive Oil Flavored,78,19
37766,XL Emerald White Seedless Grapes,123,4
37774,Artesian Sparkling Water,115,7
37776,Vanilla All Natural Liquid Coffee Creamer,121,14
37788,All Natural Gluten Free Probiotic Pineapple Yoghurt,120,16
37792,Original Baked Cheese Puffs,107,19
37795,Dairy Pure 2% Reduced Fat Milk,84,16
37807,Small Walnut Levain Bread,112,3
37817,Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,21,16
37824,Stage 1 Banana Apricot + Baby Rice,92,18
37825,Organic Whole Wheat Fusilli,131,9
37836,Milano Milk Chocolate Cookies,61,19
37838,Iced Passion Herbal Tea,94,7
37840,Golden White English Muffins,93,3
37841,Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars,3,19
37849,Velveeta Shells & Cheese Pasta,4,9
37859,Brownie,61,19
37866,Nonfat Milk,84,16
37867,Classic Variety Pack Donuts,61,19
37876,Grated Reggiano Parmigiano,21,16
37886,Extra Creamy Dairy Whipped Topping,53,16
37890,Roasted Tomato Basil Soup,1,20
37892,Loose White Button Mushrooms,83,4
37904,Selected Red Wine Vinegar,19,13
37912,Wheat Germ,17,13
37917,Orange Peach Mango,31,7
37919,Organic 2% Chocolate Milk,84,16
37923,Prosecco Sparkling Wine,134,5
37927,Chicken Corn Dog,13,20
37931,Minced Onion,104,13
37933,Dairy Free New York Style Cheezecake,42,1
37935,Light and Lean 3 Cheese Penne Marinara,38,1
37940,Original Strawberry Low Fat Yogurt,120,16
37947,Organic Peach Lowfat Yogurt,120,16
37951,Sweet Italian Pork Sausage,7,12
37959,Egg White Patties,86,16
37966,French Baguette Bread,112,3
37971,Organic Cranberry Pomegranate Juice,98,7
37973,Apricot-Raspberry Preserves,88,13
37980,Madeleines,61,19
37982,Disinfecting Wipes - 3x35ct - Variety Scent,114,17
37993,Coppertop AA Batteries,87,17
37999,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7
38003,Sicilian Pistachio,37,1
38012,Organic Cream of Mushroom Condensed Soup,69,15
38015,Honeysuckle Dish Soap,74,17
38028,White Sliced Mushrooms,123,4
38033,Ground Coffee Dark Roast,26,7
38039,Smart Bran With Psyllium & Oatbran Cereal,121,14
38044,Bocconcini Bite Sized Fresh Mozzarella,21,16
38049,Crispy Rounds Tortilla Chips,107,19
38050,All Natural Boneless Skinless Chicken Breasts,34,1
38051,Shiitake Mushroom,83,4
38054,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,41,8
38060,"Clean Care Toilet Paper, Double Rolls, 1 Ply",54,17
38061,Organic Raw Coconut Butter,36,16
38063,Cocoa Puffs Cereal,121,14
38067,Coconut Flakes,17,13
38077,Hemp Hearts Raw Shelled Hemp Seeds,117,19
38087,Gluten Free Ice Cream Cones,103,19
38102,Very Young Small Small Peas,81,15
38108,Sausage Buns,43,3
38113,Whole Grain Spaghetti,131,9
38118,Whole Grain Lavash,78,19
38127,Lowfat Strawberries 'n Cream Kefir,120,16
38129,Organic Hearty Tomato Bisque,69,15
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
38154,Original Sour Cream,108,16
38159,Organic Yellow Peaches,24,4
38160,Classic Pate Variety Pack Wet Cat Food,41,8
38164,Almonds & Sea Salt in Dark Chocolate,45,19
38167,Ultra Downy® Clean Breeze™ Liquid Fabric Conditioner 51 Fl oz. 60 loads Fabric Enhancers,75,17
38182,Sriracha Hot Sauce,72,13
38185,Hint of Lime Flavored Tortilla Chips,107,19
38190,Organic Drumsticks,49,12
38192,Pear & Mango Stage 2 Baby Food,92,18
38200,Apple Juice,31,7
38205,Cheddar Cheezy Mac,4,9
38218,Rising Crust Three Meat Pizza,79,1
38222,Dandelion Greens Juice,98,7
38223,Stage 1 Just Sweet Peas With Mint Baby Food,92,18
38226,Dark Chocolate Chips,45,19
38228,Monster Trail Mix,125,19
38231,Classic Air-Puffed Vanilla Flavored Marshmallows,17,13
38233,Ginger Snaps,61,19
38236,Quinoa,63,9
38241,Low-Fat Mango on the Bottom Greek Yogurt,120,16
38247,Men Dry Protection Cool Rush Antiperspirant & Deodorant,80,11
38248,Vegetable Turkey Dinner Stage 2,92,18
38249,Frankfurters Vegetarian,14,20
38250,Cheddar Squares Cheddar Squares,78,19
38255,"Gelato Squares, Key Lime Graham",37,1
38256,Maple Glazed Pecan & Sea Salt Bar,3,19
38259,Blueberry Greek Yogurt + Chia,120,16
38264,Chocolate Macaroons,61,19
38266,Fresh Basil,16,4
38273,Marinara Pasta Sauce,9,9
38274,Ice Cream Sandwiches Vanilla,37,1
38275,Cocktail Style Cubes  Spring Water Ice,37,1
38277,Dairy Free Vanilla Coconut Milk,91,16
38278,Pink Beans,59,15
38279,Multi-Grain Soft Taco,128,3
38281,Organic Extra Thick Rolled Oats,130,14
38286,Whole 7 Ancient Grains Bread,112,3
38288,Pizza Sauce,9,9
38289,Pomegranate Italian Soda,98,7
38290,Vegan Crunchy Peanut Butter,3,19
38291,Traditional Crumbled Feta Cheese,21,16
38293,Ground Turkey Breast,35,12
38295,Habanero Roasted Tomato Salsa,51,13
38298,Organic Cold Pressed Carrot Juice,31,7
38299,Mini Italian Eggplant,83,4
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
38303,Almond Paleo Bread Non GMO Gluten Free,112,3
38311,Lemon Love Juice Drink,31,7
38312,Almond Milk Strawberry Yogurt,120,16
38313,Organic Apple Banana GoGo Squeez,50,19
38318,Original Flavor Instant Oatmeal,130,14
38322,Oil Free Original Hummus,67,20
38340,Everyday Plates 8.5 in,111,17
38341,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,78,19
38342,Fancy Sliced Water Chestnuts,66,6
38355,Mighty Sticks Fruit and Veggie Snacks,50,19
38357,Original Multigrain Crackers,78,19
38371,Plus Lotion Facial Tissues,54,17
38374,Milk and Cookies Ice Cream,37,1
38383,Organic White Onions,83,4
38387,Vanilla Bite Size Wafer Cookies,61,19
38390,Sliced Mild Cheddar Cheese,21,16
38395,BBQ,107,19
38400,Asparation/Broccolini/Baby Broccoli,83,4
38408,Mrs Meyers Dish Soap Rosemary,74,17
38416,Garden Vegetable Cream Cheese Spread,108,16
38419,Parsnip,83,4
38425,Hot Kid Baby Mum-Mum Organic Rice Rusks Vegetable,92,18
38426,Organic Cotton Balls,132,11
38427,Soft Rolls,43,3
38430,Protein Power Cold Pressed Fruit Smoothie,31,7
38433,Glacier Freeze,64,7
38439,Mara Natha Organic Peanut Butter Creamy,88,13
38440,Lindor Truffles,45,19
38444,Chardonnay,62,5
38452,Organic Whole Milk Washington Black Cherry Yogurt,100,21
38453,Reduced Fat Chocolate Milk,84,16
38455,Jalapeno Kettle Cooked Potato Chips,107,19
38456,Large Grapefruit,24,4
38464,Labne Kefir Cheese,21,16
38465,Lime & Sea Salt Tortilla Chips,107,19
38470,Mild Taco Seasoning Mix,5,13
38471,Protein Plus Rotini Pasta,131,9
38473,Dark Coconut Toffee Organic Chocolate,45,19
38476,Black Bean Chipotle Veggie Burger Patties,42,1
38480,Organic Gluten Free Cranberry Crunch Bar,3,19
38483,Antibacterial Concentrated Dish Soap,74,17
38490,Coconut Water Organic,31,7
38504,Belgian Endive,83,4
38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19
38510,Organic Celery Bunch,100,21
38511,1 Ply Paper Towels,54,17
38527,Snackimals Cookies Vanilla,61,19
38531,Organic Sweet Potato Multigrain Tortilla Chips,107,19
38533,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9
38539,Beef Brisket Flat Cut,122,12
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
38547,Bubblegum Flavor Natural Chewing Gum,46,19
38548,Gala Apple,24,4
38553,"Bean, Rice and Cheddar Burrito",38,1
38557,Citrus Mandarins Organic,24,4
38558,Organic Low Fat Cottage Cheese,108,16
38562,Pomegranate Arils,123,4
38563,Mint Chocolate Chip Ice Cream,37,1
38567,Hearty French Country Vegetable Soup,69,15
38569,Old Vine Zinfandel Wine,28,5
38573,Large Trash Bags 30 Gallon,60,17
38576,The Epic Seed Greek Yogurt Strawberry & Chia,120,16
38579,Original Style Yoghurt Plain,120,16
38593,Classic Fajita Skillet Sauce with Chipotle and Lime,30,6
38596,Part Skim Ricotta Cheese,108,16
38601,Breakfast Americana,94,7
38608,Lowfat Cottage Cheese 2%,108,16
38609,Beef Short Ribs,122,12
38618,Organic Chunky Vegetable Soup,69,15
38620,Sparkling Clementine Beverage,77,7
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
38635,Steamed Baby Beets,123,4
38636,Flamin' Hot Fries $2 Only Corn & Potato Snacks,107,19
38644,Organic Thai Basil,16,4
38647,Organic Raw Sharp Cheddar Cheese,21,16
38650,Organic Red Lentils,63,9
38652,Yerba Mate Orange Exuberance Tea,64,7
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
38662,Roasted Almond Butter,6,2
38664,Peach Iced Tea,94,7
38666,Wheat Hot Dog Rolls,43,3
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
38679,Peanut Butter Fudge Core Ice Cream,37,1
38683,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,98,7
38684,Organic White Chia Seed,63,9
38689,Organic Reduced Fat Milk,84,16
38693,Meyer Lemon,24,4
38694,BBQ Chopped Salad,1,20
38704,Organic Fair Trade 70% Dark Chocolate with Sea Salt,45,19
38714,Chocolate Vanilla Swirls Pudding Snacks,71,16
38720,Real French Vinaigrette Dressing,89,13
38726,Dill Sandwich Pickle Slices,110,13
38729,Original Detergent,75,17
38730,Brownie Crunch High Protein Bar,3,19
38734,Wheat Sandwich Thins,128,3
38739,Hass Avocado,83,4
38747,Kettle Cooked Sea Salt & Vinegar Potato Chips,107,19
38750,"Protein Bar, Chocolate Pretzel",3,19
38768,Sweet Kale Salad Mix,32,4
38770,Chopped Green Chiles,30,6
38772,Provolone,21,16
